Timestamp,Open_x,high_x,low_x,close_x,Volume_x,Open_y,high_y,low_y,close_y,Volume_y,businessday,spread
2021-09-01 03:00:00,1820.0,1822.0,1818.0,1821.0,32.6553,1812.13,1814.19,1811.62,1813.97,0,0,-7.029999999999973
2021-09-01 04:00:00,1821.0,1823.0,1817.0,1819.0,39.9626,1813.97,1815.59,1813.18,1815.3,0,0,-3.7000000000000455
2021-09-01 05:00:00,1819.0,1823.0,1819.0,1820.0,95.6959,1815.21,1815.99,1814.17,1815.05,0,0,-4.9500000000000455
2021-09-01 06:00:00,1819.0,1823.0,1817.0,1821.0,41.295,1815.05,1815.63,1812.67,1815.41,0,0,-5.589999999999918
2021-09-01 07:00:00,1821.0,1825.0,1816.0,1817.0,139.164,1815.41,1817.03,1814.96,1816.29,0,0,-0.7100000000000364
2021-09-01 08:00:00,1817.0,1818.0,1814.0,1817.0,45.0378,1816.26,1816.84,1811.07,1811.32,0,0,-5.680000000000064
2021-09-01 09:00:00,1817.0,1820.0,1814.0,1820.0,83.1635,1811.35,1812.11,1809.39,1810.82,0,1,-9.180000000000064
2021-09-01 10:00:00,1819.0,1823.0,1814.0,1819.0,437.2746,1810.82,1814.56,1810.56,1813.03,0,1,-5.970000000000027
2021-09-01 11:00:00,1818.0,1820.0,1817.0,1818.0,23.1206,1813.08,1814.08,1812.72,1813.61,0,1,-4.3900000000001
2021-09-01 12:00:00,1819.0,1824.0,1817.0,1823.0,53.9563,1813.61,1814.33,1811.33,1812.94,0,1,-10.059999999999945
2021-09-01 13:00:00,1824.0,1824.0,1817.0,1820.0,28.231,1813.01,1820.03,1811.96,1819.39,0,1,-0.6099999999999
2021-09-01 14:00:00,1820.0,1820.0,1812.0,1814.0,96.8246,1819.34,1820.09,1811.12,1813.07,0,1,-0.9300000000000637
2021-09-01 15:00:00,1814.0,1823.0,1812.0,1821.0,56.8233,1813.2,1814.96,1809.69,1809.88,0,1,-11.11999999999989
2021-09-01 16:00:00,1822.0,1823.0,1817.0,1819.0,217.7201,1809.88,1815.48,1808.7,1815.47,0,1,-3.5299999999999727
2021-09-01 17:00:00,1819.0,1821.0,1816.0,1819.0,74.2252,1815.47,1816.57,1813.11,1813.36,0,1,-5.6400000000001
2021-09-01 18:00:00,1818.0,1821.0,1817.0,1819.0,110.8043,1813.37,1813.96,1812.01,1812.73,0,0,-6.269999999999982
2021-09-01 19:00:00,1819.0,1820.0,1817.0,1820.0,40.9751,1812.71,1813.51,1812.25,1813.25,0,0,-6.75
2021-09-01 20:00:00,1820.0,1822.0,1817.0,1820.0,28.7595,1813.14,1815.17,1812.96,1814.78,0,0,-5.220000000000027
2021-09-01 21:00:00,1821.0,1822.0,1815.0,1817.0,105.8608,1814.78,1814.78,1813.61,1814.18,0,0,-2.8199999999999363
2021-09-01 23:00:00,1820.0,1821.0,1815.0,1820.0,58.9617,1813.64,1814.12,1813.64,1813.93,0,0,-6.069999999999936
2021-09-02 00:00:00,1820.0,1820.0,1817.0,1819.0,14.9423,1813.95,1814.12,1812.81,1813.11,0,0,-5.8900000000001
2021-09-02 01:00:00,1818.0,1823.0,1815.0,1818.0,69.9719,1813.08,1815.26,1812.94,1814.4,0,0,-3.599999999999909
2021-09-02 02:00:00,1819.0,1820.0,1817.0,1818.0,26.8956,1814.42,1816.07,1813.08,1813.58,0,0,-4.420000000000073
2021-09-02 03:00:00,1817.0,1818.0,1816.0,1817.0,13.4337,1813.58,1814.6,1813.06,1813.28,0,0,-3.7200000000000273
2021-09-02 04:00:00,1818.0,1818.0,1813.0,1815.0,60.5387,1813.28,1813.49,1811.2,1811.25,0,0,-3.75
2021-09-02 05:00:00,1815.0,1819.0,1814.0,1818.0,14.9291,1811.25,1812.0,1810.75,1810.99,0,0,-7.009999999999991
2021-09-02 06:00:00,1817.0,1822.0,1815.0,1821.0,61.8662,1810.99,1814.54,1810.81,1814.37,0,0,-6.630000000000109
2021-09-02 07:00:00,1822.0,1822.0,1815.0,1819.0,74.7427,1814.38,1815.36,1813.63,1814.95,0,0,-4.0499999999999545
2021-09-02 08:00:00,1818.0,1820.0,1814.0,1818.0,67.3303,1814.95,1815.18,1812.32,1814.76,0,0,-3.240000000000009
2021-09-02 09:00:00,1818.0,1820.0,1815.0,1820.0,190.7597,1814.76,1815.9,1814.17,1815.66,0,1,-4.339999999999918
