Timestamp,Open,High,Low,Close,Volume
2021-09-01 03:00:00,1820.0,1822.0,1818.0,1821.0,32.6553
2021-09-01 04:00:00,1821.0,1823.0,1817.0,1819.0,39.9626
2021-09-01 05:00:00,1819.0,1823.0,1819.0,1820.0,95.6959
2021-09-01 06:00:00,1819.0,1823.0,1817.0,1821.0,41.295
2021-09-01 07:00:00,1821.0,1825.0,1816.0,1817.0,139.164
2021-09-01 08:00:00,1817.0,1818.0,1814.0,1817.0,45.0378
2021-09-01 09:00:00,1817.0,1820.0,1814.0,1820.0,83.1635
2021-09-01 10:00:00,1819.0,1823.0,1814.0,1819.0,437.2746
2021-09-01 11:00:00,1818.0,1820.0,1817.0,1818.0,23.1206
2021-09-01 12:00:00,1819.0,1824.0,1817.0,1823.0,53.9563
2021-09-01 13:00:00,1824.0,1824.0,1817.0,1820.0,28.231
2021-09-01 14:00:00,1820.0,1820.0,1812.0,1814.0,96.8246
2021-09-01 15:00:00,1814.0,1823.0,1812.0,1821.0,56.8233
2021-09-01 16:00:00,1822.0,1823.0,1817.0,1819.0,217.7201
2021-09-01 17:00:00,1819.0,1821.0,1816.0,1819.0,74.2252
2021-09-01 18:00:00,1818.0,1821.0,1817.0,1819.0,110.8043
2021-09-01 19:00:00,1819.0,1820.0,1817.0,1820.0,40.9751
2021-09-01 20:00:00,1820.0,1822.0,1817.0,1820.0,28.7595
2021-09-01 21:00:00,1821.0,1822.0,1815.0,1817.0,105.8608
2021-09-01 22:00:00,1817.0,1821.0,1817.0,1819.0,57.0544
2021-09-01 23:00:00,1820.0,1821.0,1815.0,1820.0,58.9617
2021-09-02 00:00:00,1820.0,1820.0,1817.0,1819.0,14.9423
2021-09-02 01:00:00,1818.0,1823.0,1815.0,1818.0,69.9719
2021-09-02 02:00:00,1819.0,1820.0,1817.0,1818.0,26.8956
2021-09-02 03:00:00,1817.0,1818.0,1816.0,1817.0,13.4337
2021-09-02 04:00:00,1818.0,1818.0,1813.0,1815.0,60.5387
2021-09-02 05:00:00,1815.0,1819.0,1814.0,1818.0,14.9291
2021-09-02 06:00:00,1817.0,1822.0,1815.0,1821.0,61.8662
2021-09-02 07:00:00,1822.0,1822.0,1815.0,1819.0,74.7427
2021-09-02 08:00:00,1818.0,1820.0,1814.0,1818.0,67.3303
2021-09-02 09:00:00,1818.0,1820.0,1815.0,1820.0,190.7597
2021-09-02 10:00:00,1821.0,1822.0,1819.0,1822.0,25.8706
2021-09-02 11:00:00,1822.0,1822.0,1819.0,1821.0,37.5629
2021-09-02 12:00:00,1820.0,1822.0,1813.0,1819.0,161.557
2021-09-02 13:00:00,1819.0,1821.0,1814.0,1816.0,159.2635
2021-09-02 14:00:00,1815.0,1817.0,1811.0,1815.0,164.689
2021-09-02 15:00:00,1815.0,1819.0,1813.0,1814.0,82.4606
2021-09-02 16:00:00,1816.0,1816.0,1812.0,1814.0,27.7522
2021-09-02 17:00:00,1814.0,1814.0,1813.0,1814.0,15.6626
2021-09-02 18:00:00,1814.0,1818.0,1813.0,1815.0,47.3968
2021-09-02 19:00:00,1815.0,1815.0,1813.0,1815.0,30.1881
2021-09-02 20:00:00,1814.0,1815.0,1813.0,1815.0,15.1362
2021-09-02 21:00:00,1815.0,1815.0,1813.0,1815.0,13.6066
2021-09-02 22:00:00,1814.0,1815.0,1814.0,1815.0,8.165
2021-09-02 23:00:00,1814.0,1816.0,1808.0,1816.0,70.9328
2021-09-03 00:00:00,1815.0,1817.0,1814.0,1817.0,19.3449
2021-09-03 01:00:00,1817.0,1818.0,1815.0,1816.0,20.9633
2021-09-03 02:00:00,1816.0,1817.0,1813.0,1814.0,279.8585
2021-09-03 03:00:00,1814.0,1814.0,1807.0,1810.0,66.7451
2021-09-03 04:00:00,1809.0,1813.0,1806.0,1811.0,44.6487
2021-09-03 05:00:00,1811.0,1813.0,1805.0,1809.0,86.9135
2021-09-03 06:00:00,1809.0,1814.0,1809.0,1812.0,41.4149
2021-09-03 07:00:00,1812.0,1814.0,1810.0,1810.0,43.8956
2021-09-03 08:00:00,1812.0,1818.0,1808.0,1814.0,130.0353
2021-09-03 09:00:00,1815.0,1817.0,1809.0,1811.0,178.8187
2021-09-03 10:00:00,1812.0,1817.0,1811.0,1813.0,67.7349
2021-09-03 11:00:00,1813.0,1818.0,1810.0,1818.0,109.4786
2021-09-03 12:00:00,1818.0,1826.0,1816.0,1822.0,427.8423
2021-09-03 13:00:00,1822.0,1824.0,1820.0,1820.0,75.7647
2021-09-03 14:00:00,1821.0,1830.0,1820.0,1828.0,164.0341
2021-09-03 15:00:00,1828.0,1829.0,1825.0,1827.0,53.3263
2021-09-03 16:00:00,1827.0,1829.0,1825.0,1826.0,30.0931
2021-09-03 17:00:00,1825.0,1836.0,1825.0,1830.0,168.8928
2021-09-03 18:00:00,1830.0,1832.0,1827.0,1831.0,33.0704
2021-09-03 19:00:00,1831.0,1831.0,1826.0,1827.0,13.0128
2021-09-03 20:00:00,1828.0,1831.0,1826.0,1829.0,96.2164
2021-09-03 21:00:00,1830.0,1831.0,1828.0,1830.0,18.3944
2021-09-03 22:00:00,1829.0,1831.0,1827.0,1830.0,81.9729
